frame,id,x,y,speed,acceleration,distance_centroid,heading_change
610,61,1180.59363372582,279.709855596303,42.6198383519891,6.28923858447769,287.242759622792,48.8854306320267
610,62,1605.62641955761,305.353756998527,45.7315228307404,-11.7636367481284,82.8751638709045,9.71106128104446
610,63,1359.10806477833,70.3632930034369,25.4860677883236,-19.604330114154,253.585647156078,20.8162787959191
610,64,1358.87529743963,273.482987546213,35.7336987194203,7.187704472975,111.408681652247,51.8596359066211
610,65,1517.96618935336,308.369751400273,34.5208342938902,37.6631098944404,41.5119416047045,85.9042477051374
610,66,1370.64604399489,382.046248710154,7.95679267184997,18.1609246774975,126.791711617411,14.8541868632432
610,67,1462.34059323018,304.56399426843,14.8113624692617,-5.9747952539856,6.76574251801674,15.1954802135846
610,68,1674.16751219943,259.610044191672,42.1956371681338,-2.9386044911051,159.556053284831,82.4321221860679
610,69,1693.55823377846,241.333518467714,70.7400104541504,-9.3450557705003,211.63740046229,68.8046885692671
610,70,1398.52529656811,178.113178778698,15.4248555123108,7.4370455911471,129.390294910198,43.7321315897737
610,71,1474.98916344548,320.754516906182,31.3127310114736,31.0866894316794,8.76255655463925,42.2562128640133
610,72,1465.82219953108,480.19286547201,61.0331922397899,-0.724324101143495,126.23191140131,45.941620312756
610,73,1321.39439896436,82.5938014529249,10.6971033022041,4.8897411829521,210.053759104646,20.3039725911106
610,74,1521.82611034553,276.58844105288,35.9352424827532,25.3233691083408,54.3055595171517,40.5174077827042
610,75,1453.84367629322,267.119605889731,16.5062904318174,-3.2209801040741,35.2691380550577,17.6699109683109
610,76,1401.78351836211,282.971572827254,26.3596831655551,-0.818331161603201,67.4794474792077,32.2609526154215
610,77,1657.02745080251,211.408423176216,87.682810839714,-42.5561442349857,209.453430194312,126.775538131197
610,78,1295.43186631396,440.483400864311,25.1298558004579,18.9882753977098,221.983019665294,64.5347984104822
610,79,1689.80741547608,360.587704876342,50.7657765629309,27.5295919383799,202.915056905292,55.5981084663954
610,80,1547.50422716649,301.486863821263,32.0044484137058,3.0985975013179,75.4831238612882,40.6970357126503
610,81,1432.93569382504,202.759394571343,51.3502315949735,28.3506047245981,102.879744166631,45.9954439080488
610,82,1493.09648501346,484.29957160052,7.37068226768527,-3.39534952301384,186.328291417266,5.40628558487748
610,83,1284.45793181363,55.648885634516,58.4784813091736,-10.047484404427,296.61221425709,41.7468016584966
610,84,1494.98756179108,195.352578979425,63.3766904466512,34.2601484531238,91.6461335327402,59.5604987048395
610,85,1539.54390847669,230.348985191882,49.7831257457667,-3.67574709688,87.1008934014093,91.7146572889135
610,86,1638.74408672605,253.666272787829,56.5927449198808,-0.821666081736602,129.553668544051,68.1473942954561
610,87,1640.00650115296,118.44823870694,62.9320492077294,31.8467361129796,234.100912312545,79.7719260567073
610,88,1543.50429983444,369.714562859965,42.7332543238634,-4.0933846912445,44.9578100401964,51.136267475885
610,89,1230.93708452901,180.197396129836,47.3252302264899,-8.6056427026095,264.747050868977,38.2147564035595
610,90,1257.25411042793,297.439545623011,43.7834965414641,-17.3094897037398,209.89277935118,16.4913834093064
610,91,1245.4270414456,170.53634268534,11.1161189831883,-5.48970548843302,256.63222298197,14.6720720902982
610,92,1455.59548418163,385.467699503433,31.3604669151058,24.409211301476,55.3872357213557,36.824327401833
610,93,1386.30820919526,331.170313683224,18.6648905144809,-9.5593369967609,86.7038422032293,8.12604393243325
610,94,1455.80011322189,149.232566142818,69.4236223685892,9.47853641598719,150.982373055292,73.5598850286879
610,95,1630.81479006554,518.450587125914,89.9167667090427,-12.0503513715729,265.673368238062,102.143293547324
610,96,1549.49130862475,173.259465388004,66.6763313309788,-11.2917614665088,145.629930466991,39.2529448723932
610,97,1498.94341513549,405.408838068616,30.2469417055345,3.4899178521418,83.5381569688755,53.2529626561701
610,98,1685.10412418578,489.235897258875,64.6351558661785,-13.9815749419053,260.96137507367,21.3902767868538
610,99,1479.32617424316,227.320010364774,36.0503674256304,-8.3086397041302,73.4874356964436,20.4789665240065
610,100,1237.84987682571,445.350211889127,44.8981851665219,-20.474322071899,271.586395056713,14.7307083846246
610,101,1432.0005241726,468.502212976596,5.47393240647045,-3.39657517467876,172.332546857205,3.23027282635411
610,102,1474.53465673211,87.8874739114733,46.6949860939975,-17.6421989148731,204.561158811355,50.6953918682017
610,103,1405.72659523733,458.522999635164,32.2252395666951,-19.7977231400986,170.19792827672,5.51742832201523
610,104,1346.56838546627,481.584075101417,23.7790540468177,-16.6234776083063,218.140942860761,6.40615260971666
610,105,1284.97230623431,167.215176876447,32.7710970722175,-18.780966513142,225.296680959487,29.7308066483027
610,106,1372.09568987998,335.990980507235,22.1791891988362,-18.7584625427396,101.699645015644,17.1071070917588
610,107,1629.53230677356,186.502216274488,24.7451720465412,-14.9843403017671,168.35714772545,13.0558372853835
610,108,1585.55409756041,523.299696904697,61.5185982952641,26.428535834525,194.35213633815,121.121462330799
610,109,1405.4781194127,410.947775383721,39.8133252388356,11.8133541632587,120.788548772558,56.457414321375
610,110,1506.87012920052,378.760041109311,28.1248848875065,23.2335684005688,74.6273465920246,61.0128237373225
610,111,1438.88340348035,243.402863138284,19.2979894893352,-12.3356490292625,63.0672082849744,24.520905369175
610,112,1516.16112110272,454.038946531221,5.50547235740864,-10.6881373415971,105.127411729778,19.6708741820742
610,113,1453.00869809299,541.205984851284,38.4339052819191,52.0004402860795,241.829898274842,124.986547395774
610,114,1509.63130878566,527.83296476131,65.5305255196174,-8.489202555939,221.133699684222,66.4706052242704
610,115,1515.09992710431,122.899912065862,32.1454427430275,13.5884963343494,183.277080261541,57.1747269568842
610,116,1314.40143017183,293.99000454937,25.7604457964434,4.7366658087575,152.842358069748,23.4206669978373
610,117,1364.00689762144,171.207689687947,18.4893444274178,-5.3384905948818,164.828053431152,33.4327368480509
610,118,1461.35036465156,329.699977197051,9.89553427666264,-5.61626483802277,28.6083837845852,15.3490635755878
610,119,1506.99738134258,335.101767400932,10.9595726652239,12.8843124266982,14.0304128184923,15.6640720690891
610,120,1600.86372055768,516.118276968948,65.6734422422036,-8.2761600869887,218.40223578741,78.6013243220372
610,121,1440.33286295838,353.309466401686,27.3678079473145,11.9571099979041,59.8559295595162,26.1329767614031
610,122,1463.48147160229,400.582520806067,23.6274145320595,-7.7891865271306,73.4787219947615,31.7034555812362
610,123,1540.71261155452,554.493088144447,46.6969342968581,14.6351436042938,209.190619253736,132.530232700002
610,124,1454.58778458892,167.357689115996,35.0753407047178,3.5511534518439,133.024211619128,34.8187645081822
610,125,1264.78458496349,233.421890326444,20.9151348839965,-8.2236432994835,212.954849317445,22.9733925124484
610,126,1338.8523908093,190.336032312352,8.69932887849917,17.8488270571601,168.62991043635,26.4648468008033
610,127,1496.3873414631,439.303778861278,5.84288067864254,-0.94740465414375,142.548797191838,3.77174287514109
610,128,1684.8804134293,316.72133894662,76.140675514593,2.0928254813221,201.76041760713,75.8111020110391
610,129,1652.6121124183,370.23569913788,46.2435105425382,-47.4423512071137,173.44013772894,95.5361755572314
610,130,1314.24089768925,158.551084757985,53.5142721126838,49.5628514084232,208.145038437781,68.9044416172361
610,131,1348.16884476783,258.384556035391,33.7999106130341,-12.8637228604896,125.964163806349,28.8457186126997
610,132,1596.34988127712,237.155931769316,17.4130308251292,-20.8551853957403,87.193703922196,16.9493099229838
610,133,1373.92053384036,247.066607632225,22.6432166504808,-13.1823070807318,107.090371536201,19.7811152950624
610,134,1441.68125775245,446.476731318527,27.7448081364752,-24.1276516414394,104.36027047204,15.7265720630838
610,135,1518.71405510052,530.533680089704,56.9061803229093,-18.7044257029045,236.151049988915,30.265095203367
610,136,1355.9985508123,135.009535216569,19.6322462801396,13.3253794773565,198.754338747174,41.983223417593
610,137,1559.74566922073,346.53613262836,40.9859607103963,10.5012252723134,43.8727689612221,35.8397890558079
610,138,1505.49171990126,456.222460465433,15.4613046454339,-2.6552877315972,113.443779830506,51.4328757077593
610,139,1514.38834829578,489.912738915515,63.2946086494998,27.686084725219,152.338029193638,59.4002025699184
610,140,1555.60746270534,428.852676697796,25.3541302584287,-23.5825589685739,101.697549113497,16.023736893113
610,141,1444.4746590302,296.787869650873,12.5181330173442,-2.7095891792499,22.8569568761287,11.6449896611985
610,142,1465.07288213826,271.267102528896,62.042548983221,13.9840556828232,27.1666799369793,106.464610481001
610,143,1353.26422853186,155.651627358718,10.3936528281693,-6.50547157514202,183.689506026294,13.9473870999441
610,144,1411.11866060028,258.777410524451,10.7958280312985,-4.74039425427615,69.4235972483252,14.3115343564328
610,145,1541.96825668554,228.441773334942,42.0695664390963,0.6660368549732,47.5279508861509,142.07316353061
610,146,1642.89887028996,474.711749208953,66.7221238908004,-33.0613133154925,229.873453410723,41.9773709611116
610,147,1606.8002170157,242.145310610416,33.9058840271438,5.4035631321164,151.094388621562,51.4021580375038
610,148,1568.52745703172,102.125145074067,56.8304276907223,57.2990886829171,219.715090218873,153.302232450424
610,149,1594.91501699857,222.21814115279,48.6803302803617,14.0362570121481,107.138656449772,51.0934543357777
610,150,1630.42037712647,296.524669310013,51.7832589747533,1.126242459971,101.064535903242,40.6277680539625
611,0,1664.73624268684,329.56327812725,55.9735962493399,9.77209952153009,155.356904341079,80.7419804573814
611,1,1667.36420259248,549.7048582699,43.293642679816,28.1288153277571,280.543752420002,63.2665197151721
611,2,1509.35656657848,93.5816864141219,54.0886471995505,-7.13423248288161,201.804574143283,74.8793459490767
611,3,1418.85215167542,410.387619873387,13.6475531652771,-4.846195170405,120.412037456087,20.1623772275485
611,4,1652.35150580861,384.06793059635,62.1254425141814,30.4492966827741,148.846133286825,93.751339709235
611,5,1510.81754312015,207.039686060004,33.2582937323719,-14.9027001745528,102.771283081746,21.973479127467
611,6,1570.4894467025,186.618331896328,34.8912025475378,-33.4486356951303,147.463266570824,17.3321148669801
611,7,1359.62060630082,260.986427657163,29.3194172760468,-5.5471321525549,107.855397952914,54.6885348548368
611,8,1492.63868653648,300.880478739566,19.7011527954561,6.0680607085634,14.0560468029419,28.4481587742804
611,9,1251.08318466728,359.897904147221,30.9148447739034,17.6752671498412,224.668811211747,34.3532857621353
611,10,1544.06874625454,269.182870779532,27.4536726170239,11.3927043740888,51.2154043729514,42.7493833484608
611,11,1569.75391359641,462.691111108623,39.7443728200537,18.5548283870727,191.760725942666,43.2879025858924
611,12,1629.76745476453,395.903598965534,41.8703955236272,24.7896527281959,148.653601820357,91.215804528773
611,13,1601.02419802734,277.857671498473,16.3923187261599,16.6311315530235,135.193239346065,57.6173741613981
611,14,1687.38406427894,399.456715391275,100.234727062003,-6.4268665897383,218.182012388406,66.003563608378
611,15,1645.41008365499,459.77641345962,66.0176543757611,-8.8082150068153,192.744867210564,86.283628378667
611,16,1489.27464957759,124.46978042541,30.9469624069465,-22.6716311381033,177.181452896177,16.5574655789984
611,17,1190.02489804554,133.67350765575,24.6668442481834,-11.0097477408947,323.86143436499,30.5152823274721
611,18,1506.88297991975,369.158793398148,27.1071528974243,14.372731678985,32.9809716274551,57.6506690122341
611,19,1317.64148379105,395.03309752491,41.6816683462571,-11.3834041305622,177.451860723412,13.6476669462073
611,20,1384.1638455014,245.508282392065,30.5492850682838,-0.334662032887898,99.9313343465516,25.1631936782458
611,21,1594.47790610312,560.239314011128,54.7210159750717,-0.237982948226801,289.171351620387,50.3759571580501
611,22,1517.91326201546,308.054165068357,27.7443646152674,-34.2482333567595,46.3564093792682,81.458451969939
611,23,1577.08707192477,490.060062899287,30.0442191680674,-9.6611215503097,218.994639913452,11.6491975277023
611,24,1310.63570804566,224.748666277541,10.655668871776,0.965750581682411,174.316688962471,17.026088952482
611,25,1263.57413043573,127.387448885602,70.0221782017991,3.2548051126962,267.550170823745,78.2022370812041
611,26,1487.30207676842,572.06726569434,42.2668803979665,19.0334013779298,272.186230617787,62.334563289693
611,27,1418.05587279483,379.801676294401,10.1452632996809,-2.23399878371556,93.7061277089047,26.6823287710348
611,28,1583.32037064865,270.782610006155,32.9264403090584,16.7136765279202,86.6845522089126,61.7478320950287
611,29,1678.80921322478,408.923533290503,82.297411681336,13.0919859852029,208.864394829891,90.2753365487328
611,30,1440.69367861852,512.508407218974,38.8854639884391,34.0108981486911,163.3953716957,101.588452976025
611,31,1426.49188096087,234.029055753233,8.46440646971329,-1.87265316435967,78.073863759016,27.9378958199079
611,32,1354.51384374214,240.633670912163,4.88898650519481,-0.31580297531676,127.976959938145,10.9507478612268
611,33,1580.8753387914,389.251832059117,37.5587539181063,2.433110422639,88.430484614772,54.5621215816618
611,34,1378.77886366645,98.1992167514806,59.9984398809824,-11.3374179393412,220.834314736944,28.7878284717681
611,35,1234.24459722587,393.87369980964,14.066827183565,-13.8683689134465,251.509184600111,30.7337304832152
611,36,1540.47690020975,90.8318267223085,43.1107940076712,-3.4574479357115,173.330310983257,74.1360726878735
611,37,1437.03530815657,219.982990084286,8.63649420181934,5.05334804304709,35.5098424480688,15.7764818025591
611,38,1378.70676367057,146.976592012277,44.6646844776775,13.8018316352338,177.315017953223,80.2544020693392
611,39,1601.85005907222,340.140787240913,34.8266011446296,-4.5815464159576,107.328085247289,44.4958760242201
611,40,1396.02354477335,370.853721834188,27.7398968044097,-7.386163726896,100.559878208472,19.8829647834282
611,41,1301.14463473362,87.722480575365,7.74108841145977,-5.85524878354215,270.09007666404,12.1875698221303
611,42,1557.65402496677,306.361041754984,46.7019557005947,-0.3902275830132,68.991753126851,97.5896237175576
611,43,1305.16128316004,200.505230049354,33.2892409572671,-22.0034048657029,190.758339767813,30.7244876618227
611,44,1252.46002600877,246.1906748283,39.2062580526163,-6.0453982408103,221.957560218879,64.247298934328
611,45,1542.70617172682,223.971848846616,39.7065290108612,-7.9451071233901,99.7908692860229,40.2372935799436
611,46,1488.76305576612,245.621946553172,21.6774965175854,1.2371071554952,29.3532788952406,15.5720950985748
611,47,1156.03969184791,114.997812216329,37.9904243981966,-10.9335450626994,362.614889646854,13.5868519049946
611,48,1452.40226643863,162.99908264315,34.2092293114535,-11.7204361500581,138.186010984223,35.3409334262173
611,49,1402.02408543092,144.671532975558,51.5564043282003,31.1128403651413,139.956376116072,73.3362709163904
611,50,1539.96955447797,492.01657921369,24.3331643744987,-12.0978099094906,165.887767410213,14.758903274236
611,51,1459.09866895906,222.953078639394,11.4579057390966,-7.26965740405324,77.8592079839132,13.9964065029443
611,52,1597.23591886199,435.805659509994,67.9131937307777,-27.6347033341984,120.084809344925,17.6213783215129
611,53,1322.34313522204,232.143992680169,9.77231597542814,-9.71755876970936,160.568276636952,8.28732420504872
611,54,1466.76408070312,193.738398108646,24.4039029301191,6.1919695564866,54.8275733634091,27.4972255216809
611,55,1492.71167369431,331.434395924712,9.37149157048034,9.09661888592616,32.990074364622,54.5748831816249
611,56,1463.20656502462,277.928776920078,20.655428774999,-8.8699153540131,22.8541517113787,27.5717014462288
611,57,1388.73513618848,55.2016444741207,33.1343198582899,17.0627708248911,256.616311696851,50.7043548542541
611,58,1228.07560161791,209.045768058349,28.6099815393892,4.7663618198908,256.436034545561,23.1364777152651
611,59,1408.8958457887,125.268991903596,29.5898319274364,27.3798454286499,184.681538985689,45.1545537608217
611,60,1442.59876158291,340.775912089038,51.0879105753694,-4.3542988865568,46.1691919673222,44.9233064635328
611,61,1182.84476766363,279.693405815234,42.7197444569213,4.7501441661799,285.61454205161,48.9057646226412
611,62,1607.08583313306,306.342979123026,44.7162599741247,-11.4054035069615,84.1838366136306,10.3711857027782
611,63,1359.77514838708,70.5969961875236,24.6981588879675,-17.082503921039,253.830086882172,19.9474301930027
611,64,1359.60748075176,273.72989978242,36.0349934154536,8.1920955594332,111.330537919872,52.6171619847566
611,65,1518.24963748224,309.995429656248,35.9800531300158,37.6227108314148,42.7713632228379,87.6239152396626
611,66,1370.69538069298,382.20369591504,8.74457620934577,19.5833859391191,126.944523723594,20.2542170498678
611,67,1462.87435347669,304.922925609396,14.9127111565492,-3.8518454032129,6.66803938474356,14.4178686742181
611,68,1675.53206611924,259.963064271373,42.8712529082604,-4.2923138909446,160.277104059101,65.9982230210138
611,69,1695.777885053,243.672966621501,70.5863898247643,-9.961714292393,214.858468791636,68.9399007996142
611,70,1398.13928210219,178.248416414998,16.5960896095492,8.132801578491,130.426770800707,50.754185164336
611,71,1475.44742968539,321.439025933853,34.0639013103569,32.5477663225476,8.88086324660698,41.922172924776
611,72,1466.197980967,482.665730554098,61.4201351282268,-0.921285402688603,128.540902229599,44.267318261368
611,73,1320.96298923848,82.5637609927733,10.4620160067884,5.2600230764242,210.632052742704,20.1471513935973
611,74,1522.60939240053,277.110564068416,36.9803343786331,26.3152419882976,53.8208859926923,40.0562659533112
611,75,1453.68672290536,267.703743864993,15.7181328256991,-1.7615242748741,35.5172831432582,19.4031830603473
611,76,1402.53671144864,282.952518598186,26.9207153435755,0.910212416246601,67.4537578462375,33.9599616617347
611,77,1653.20152147693,213.898520592458,84.1531837415551,-49.9259886005186,204.639513701925,126.323227495121
611,78,1296.38014147646,440.548489529828,26.310012411883,19.0201909323339,221.392825922874,66.0759225349422
611,79,1689.83865002198,360.997312439869,51.7661151765838,29.6316151235112,201.388501396635,55.1913026390184
611,80,1547.99116705653,301.827722886007,32.3280834361484,4.603035350648,78.1220417465062,45.3132704692621
611,81,1436.45021038136,202.447044717907,52.2567661687255,28.2848973928359,102.758216637373,48.7109763620983
611,82,1493.09283734818,484.131872707921,7.24144612524733,-2.95718943036582,185.541634273552,5.6625847767248
611,83,1282.49093391269,56.6549554229605,57.928331864022,-12.3524556628445,299.003282512149,28.8036558123493
611,84,1496.96281272691,193.055683912692,64.4502877200638,32.9932555708135,86.4067253764072,59.7525712032779
611,85,1541.02805724197,231.078724410756,49.1534570682206,-3.2130188716097,88.4097081247139,91.4705196031885
611,86,1640.06330076381,253.99082471941,57.9772263623924,0.917916518420697,131.609814216892,69.3043413403404
611,87,1641.46329024835,118.763538711615,64.7081758960169,33.1649963504472,234.849574132614,80.0148084266562
611,88,1544.44959359827,370.310221158409,41.9370448832205,-1.17043378395829,44.7786805426573,48.1825741262902
611,89,1232.49463630206,180.803935829885,46.7045326044389,-10.2000426244452,263.846459035664,32.9428554458822
611,90,1258.59477424194,298.062901665855,41.9638106531103,-16.4645711867796,209.130050742277,16.1500795970901
611,91,1245.75062181781,170.474909518866,11.0396245717816,-4.3392886741696,257.158589575407,10.9270896250326
611,92,1455.24042653831,386.534910361655,33.0672653360427,24.4384083113104,52.7714899202706,39.1359428832474
611,93,1386.90565482277,331.518518786995,18.2101460359912,-9.240619193032,86.6152295862599,8.33823819598638
611,94,1459.22075763406,148.679583732331,67.78736610896,6.9530242549115,151.892240253094,68.5771064427653
611,95,1628.13265760458,521.197854494575,89.1335888379062,-17.7067279179423,267.177238735375,111.06854846831
611,96,1551.69596038699,173.783749693898,66.4091654518807,-12.0017645750882,145.359644939359,37.4179887122041
611,97,1499.48217076128,405.648472026048,30.8324844855021,8.9093336840991,85.0025164805162,56.2817309660345
611,98,1685.1872789737,491.512289941102,62.0416651509865,-12.2598797086176,261.563636815568,22.1797939373861
611,99,1480.30920496955,228.333360906642,35.592337415443,-9.5845282874835,73.0945762832133,20.7827651435288
611,100,1239.48482096565,445.213502132156,43.4886102235535,-21.90720469547,270.329137373298,16.090766216834
611,101,1431.98157657263,468.45878246876,5.21526968436489,-2.94872961541153,171.879402412782,3.39631603405667
611,102,1476.69799595514,87.9378925118324,46.3864478294351,-15.2915497972855,207.990631702688,49.8254739591183
611,103,1406.63073197134,457.800490487265,30.8240894048451,-20.8736862176324,168.898111735402,4.129219766706
611,104,1347.48302398914,481.391756562299,22.5414424552593,-16.800046353884,217.340551470022,6.95350290113072
611,105,1286.15681699103,167.5822835385,31.5268835454848,-19.7396739640403,224.912357356698,29.1103685890744
611,106,1372.82156850919,335.979058430349,21.2542846005565,-17.8876597213223,101.364852695348,17.4342432770562
611,107,1630.41825605213,186.868813183016,24.355705591813,-14.4017502592002,171.020168664701,13.130965025869
611,108,1586.52265961758,525.832210726204,63.5333976190346,23.4752523418276,193.931753383822,120.792019866157
611,109,1407.25116913627,412.572151939878,39.504410631076,8.9708499690968,121.41671745002,45.9246341341197
611,110,1506.55417285532,379.262924695649,28.6049506264811,28.1159560319823,72.4425183367722,63.3236478744198
611,111,1439.35991657382,243.337087122952,19.0433248272944,-13.329986697394,63.6596756031403,25.4440222636597
611,112,1516.38917940667,453.926079614097,5.14150239485038,-9.59902077982327,103.289053367174,19.7752114741621
611,113,1453.30375288901,541.185826393156,41.145818114213,53.7999913038911,241.282104695386,125.28311760876
611,114,1507.32743643748,529.067015805115,65.3876816512334,-9.5052285159346,220.407469038224,66.4295975468978
611,115,1516.87918421497,123.616262373665,32.8136609654519,10.2486393727119,183.430204760246,58.8922811269447
611,116,1315.50191940437,294.209779769449,25.990484017021,6.2780115460376,152.33373792674,29.7150743630295
611,117,1364.57471578339,171.609783614124,18.6013647051533,-5.8728750876754,164.946687343207,31.5807530484267
611,118,1461.56229652711,329.82158980878,9.98690279567592,-5.59669673776428,29.0095581772851,15.1741283792198
611,119,1507.00356024923,335.463456876924,10.5826434036607,13.9301111338354,14.7430947010244,14.2739450669642
611,120,1600.5412016303,518.965857828445,64.7610401044991,-10.4394038855353,218.486917628612,80.5383005567664
611,121,1441.49034094465,352.751947315659,28.1082505957664,11.7842391743254,58.6106428844146,31.1454929351822
611,122,1464.27591550962,401.191425624125,23.352293383821,-7.5004846338875,79.2037469487208,33.2501649116367
611,123,1541.52608489462,555.974450686164,46.999336270699,15.7983562133004,209.348188117825,130.149280320603
611,124,1456.24697206474,167.644137374299,35.4861956108094,1.2988563966101,133.184630598604,35.041020300408
611,125,1265.58866199709,233.832015576136,20.2117676246762,-6.8944484858646,212.782987166829,21.5220952777998
611,126,1338.92009870125,190.350577614625,9.72757672485451,18.838154688838,169.363237112617,28.978864556025
611,127,1496.19954431712,439.276328701091,5.68344390766449,-1.12973666796533,141.832262763518,3.43479135472813
611,128,1686.08063011043,319.551129400935,76.8143916452673,0.877266129813698,200.427973824304,57.9643557179695
611,129,1653.272397954,371.615876934991,43.6750479677252,-48.015883729367,171.267531675181,60.0883423583364
611,130,1316.05996029905,158.54241030692,55.9537654464336,49.4736807229018,207.61367629846,69.257347209662
611,131,1349.19955559852,258.948660856636,32.7297101220751,-12.7860170889979,125.531228048437,28.4631671147606
611,132,1596.96407359953,237.359580854026,17.2001974746754,-21.7921904457147,85.1804889816882,16.7631053878552
611,133,1374.52358492051,247.825045172215,21.439399422479,-13.6003199846515,106.96446648179,18.3054981546368
611,134,1442.2305405042,447.397862530179,26.7518087396758,-22.8085082218255,103.986916803995,14.973418103109
611,135,1516.64197176995,531.299768024555,55.2624802717739,-19.2549410744607,234.538875041934,29.1495164617419
611,136,1356.26737147023,134.781086472486,20.4316999259778,14.7610540484868,199.569264598768,42.1827994405349
611,137,1560.64409060928,347.215921389421,41.4793405610003,12.3341781993604,44.1117421479303,37.7498488746691
611,138,1504.85093437017,457.259270501156,15.3319995290479,-4.4136036830243,114.722178039101,52.3432194585939
611,139,1513.55511600534,492.629393369532,64.752875061197,24.6249100299685,151.45746325751,53.9311288261682
611,140,1556.32871636788,429.52972193887,24.5343920983352,-22.0617333470311,101.995377968394,15.3181868383574
611,141,1444.84746144372,297.035944345013,12.5382288284016,-1.8084429084689,23.101706804636,11.0535764508527
611,142,1466.56080877025,270.375661581342,62.5859056852974,13.0692140380622,27.4033386200907,106.357169292261
611,143,1353.5312922099,155.68537374995,10.187302274463,-5.85679535463619,184.284201363415,14.6479341929519
611,144,1411.52671629997,258.939247489054,10.5455176007762,-4.54841107857447,69.7882088969998,13.6878881928762
611,145,1542.39845832636,229.71561075909,43.3360648860849,2.3475128562333,57.8792511975203,145.10843846025
611,146,1642.16488171903,476.943186891778,64.0692930143711,-31.6314181805989,234.770219846816,41.8397641654072
611,147,1606.5997814416,243.540153669118,34.6052418989524,7.0133682652209,150.050853457994,51.3952030347457
611,148,1572.26699419387,102.335286054698,60.0588084471321,52.7928482626055,220.357232153949,152.011686683701
611,149,1596.98969474818,221.929472951767,49.6008127716045,13.601037851852,106.041828371378,50.5366379550679
611,150,1632.37452005342,296.703017640556,50.0670711967386,1.4320355605979,101.972187839869,40.9699661777096
612,0,1662.55206895433,333.33727147361,55.7170966248895,6.0194292489709,178.736139000601,81.0690158628746
612,1,1666.7746586376,550.493469192906,45.096459139045,30.2037674546336,283.396530690353,64.4153320179603
612,2,1510.91955796181,93.4455723480114,55.0651804055995,-3.9651741765745,203.016298619843,79.6120990248375
612,3,1419.25331081137,409.872111294948,13.586912333663,-5.0960699290414,119.498806079398,20.5369579132547
612,4,1653.6701944757,386.344863232516,65.0653680691105,29.8648645017422,151.049271465258,96.2969899893511
612,5,1511.69879250585,208.749429942208,30.3286472150817,-15.6081939494658,101.858931440943,21.057930463897
612,6,1571.51977530476,187.317020602268,33.3468853387457,-31.5980423204583,149.494478555703,16.9658303134215
612,7,1359.17873712253,262.091374634472,29.6581780417469,-6.1686918365439,109.280008513551,56.3824002076734
612,8,1492.82666628768,301.552614650923,20.0276529543872,6.7818132265307,14.0194226938109,29.2076101767126
612,9,1252.72643215794,360.89156909741,31.3226476460384,17.5038527191491,223.856607837684,34.6155133225199
612,10,1544.53278494788,269.446798617612,28.7422890188263,13.0421258455435,51.8863175503511,45.5227123149124
612,11,1568.07411400121,464.541922295493,40.7457572868605,14.5806515369076,191.350355771636,44.1023410608869
612,12,1630.52503489988,396.034738663213,42.1531435910182,24.8996927879447,148.246473624997,79.0075795244477
612,13,1601.0997286784,278.164016676203,17.3151822738369,19.5657323585146,134.633194669979,57.7448525782253
612,14,1688.12366701725,403.743851826428,99.4974217325262,-8.081198956314,217.537542458187,65.8503561196137
612,15,1645.51811248294,461.334441695362,64.695766153759,-9.0565904505262,192.90097601305,84.7116671931482
612,16,1490.34331220135,124.691635954599,29.9397399199974,-23.061027069431,177.612841797811,16.7457495784684
612,17,1190.98033359328,133.607293740589,24.1746879187557,-9.6418878576523,323.991958413717,28.1256378652205
612,18,1508.07816637395,369.787981357048,28.0143843419324,12.9032090879896,35.948760304341,58.393741765774
612,19,1319.13315497895,395.514272343247,40.3155989508803,-12.908754034597,176.707062420107,9.94106284106368
612,20,1385.02055515961,246.257161098231,29.7392434337668,-0.478640659104599,99.7252047583646,20.5645565935586
612,21,1593.01324130615,560.600533881965,55.8030383700659,3.65432866102721,287.999631205883,52.0036014248777
612,22,1518.05006716602,307.967575152587,24.2348700915879,-32.3636851885996,43.7391619882241,81.556318520695
612,23,1576.03841593368,490.246806490709,28.9070229310551,-6.3538694531651,217.753913706565,11.0407111617282
612,24,1310.79297427725,224.412374334931,10.497187655432,0.97025720622795,175.217206075371,16.9351223554942
612,25,1265.42428297927,126.870523276676,69.5522476982507,2.19785974604341,267.407966541615,76.7284425871687
612,26,1486.91997729271,575.906991884792,42.5273389114189,18.3082158629778,260.638922230151,62.2418455301822
612,27,1418.30851961472,380.043810183816,9.82827546672069,-2.21017785543802,93.6249975404884,28.0800428846966
612,28,1584.05603563177,271.183737050654,34.3604782830503,17.7923105730774,87.2804052883057,62.3345920877076
612,29,1679.19794375443,412.366697234464,83.4557516859956,13.1019844820641,211.070432336316,95.2996890633108
612,30,1437.3781723793,514.556282290633,40.1013078618938,29.7776716010359,159.905597507916,101.4513707755
612,31,1426.71016173469,233.432788980403,8.17993236484597,-2.90480438029906,79.3573115509729,27.2811327904099
612,32,1354.46160893435,240.750226269167,4.92298551955134,-0.0179047044555301,128.872869821696,11.9015246021819
612,33,1581.3645133847,389.886350289057,37.8744475538821,3.3551472777665,89.0829925849785,53.6547015684565
612,34,1381.02814542085,97.647593983665,59.5719095353759,-11.8006956603426,221.286987407607,24.7651677384245
