id,date,time,longitude,latitude,speed
9997,2008-02-04,02:02:51,116.27747,39.86021,2.7661756393440107
9997,2008-02-04,02:10:44,116.26993,39.87044,2.9553332286513485
9997,2008-02-04,02:12:06,116.26749,39.86933,1.4511068480631715
9997,2008-02-04,02:12:34,116.26717,39.86906,5.831292670305256
9997,2008-02-04,02:15:37,116.2585,39.86216,11.043876417383887
9997,2008-02-04,02:17:08,116.26101,39.85334,12.249745752009776
9997,2008-02-04,02:17:36,116.26112,39.85026,4.195786115095832
9997,2008-02-04,02:20:27,116.26556,39.84479,1.4231805681096803
9997,2008-02-04,02:21:58,116.26678,39.8441,0.0
9997,2008-02-04,02:22:48,116.26678,39.8441,2.875295318013763
9997,2008-02-04,02:24:08,116.26439,39.84505,1.5366217737493268
9997,2008-02-04,02:25:29,116.2634,39.84587,7.824114062384822
9997,2008-02-04,02:27:12,116.27281,39.84541,0.6308616788047293
9997,2008-02-04,02:27:19,116.27286,39.8454,10.661817492321639
9997,2008-02-04,02:27:39,116.27533,39.84513,5.790126900025634
9997,2008-02-04,02:29:10,116.27782,39.84946,6.998676023198655
9997,2008-02-04,02:31:31,116.27975,39.8582,8.7018970334006
9997,2008-02-04,02:32:21,116.28482,39.85784,10.023637092215118
9997,2008-02-04,02:32:41,116.28715,39.85805,10.077945631290724
9997,2008-02-04,02:33:52,116.28827,39.86442,6.43298863526752
9997,2008-02-04,02:36:43,116.2889,39.87429,6.549955439271984
9997,2008-02-04,02:37:33,116.28904,39.87723,0.0
9997,2008-02-04,02:37:43,116.28904,39.87723,1.9891404900361251
9997,2008-02-04,02:39:33,116.2869,39.87831,0.0
9997,2008-02-04,02:42:17,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0
9997,2008-02-04,02:42:45,116.2869,39.87831,0.0016282234963889415
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.0
9997,2008-02-04,03:08:59,116.28693,39.87831,0.00030019093453988085
9997,2008-02-04,10:20:18,116.28684,39.87832,0.28683825511320504
9997,2008-02-04,10:22:29,116.28646,39.87815,8.203805526027297
9997,2008-02-04,10:22:48,116.28469,39.87781,12.143463345976036
9997,2008-02-04,10:23:09,116.28182,39.87718,10.647235976587725
9997,2008-02-04,10:26:31,116.26816,39.89341,15.91869354712594
9997,2008-02-04,10:27:31,116.26817,39.90199,14.041510290291159
9997,2008-02-04,10:27:49,116.26811,39.90426,0.0
9997,2008-02-04,10:27:49,116.26811,39.90426,14.902101328881097
9997,2008-02-04,10:29:52,116.26931,39.9207,13.451145425286386
9997,2008-02-04,10:32:33,116.26834,39.94014,0.0
9997,2008-02-04,10:32:33,116.26834,39.94014,12.701548672029467
9997,2008-02-04,10:32:51,116.26865,39.94218,7.8389766511862495
9997,2008-02-04,10:33:43,116.2709,39.94541,5.088111803271173
9997,2008-02-04,10:37:34,116.28464,39.94613,14.611252170360409
9997,2008-02-04,10:38:25,116.2932,39.94481,10.82669780943206
9997,2008-02-04,10:41:56,116.31817,39.93742,3.23551755043039
9997,2008-02-04,10:42:36,116.31962,39.93776,11.05320655437989
9997,2008-02-04,10:42:54,116.31941,39.93954,7.8858094137486034
9997,2008-02-04,10:46:17,116.31731,39.95383,4.655922436384856
9997,2008-02-04,10:47:38,116.31701,39.95721,14.54595522134315
9997,2008-02-04,10:47:56,116.3167,39.95955,3.7250854630486074
9997,2008-02-04,10:51:09,116.31943,39.96566,1.4134534928143359
9997,2008-02-04,10:52:40,116.32091,39.96588,2.0671067194958592
9997,2008-02-04,10:52:58,116.32133,39.96579,4.431524715416346
9997,2008-02-04,10:56:01,116.32848,39.96099,6.014074588338785
9997,2008-02-04,10:57:31,116.32725,39.95622,9.925775487914471
9997,2008-02-04,10:58:21,116.32148,39.95566,6.430196797519043
9997,2008-02-04,10:59:42,116.31684,39.9587,5.929023256978022
9997,2008-02-04,11:01:02,116.31629,39.96294,2.405071157193813
9997,2008-02-04,11:02:43,116.31837,39.96443,0.7995053387927301
9997,2008-02-04,11:02:53,116.31846,39.96445,0.0
9997,2008-02-04,11:03:43,116.31846,39.96445,0.0
9997,2008-02-04,11:04:44,116.31846,39.96445,0.46924902424133863
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.0
9997,2008-02-04,11:06:44,116.31856,39.96395,0.1452000102760707
9997,2008-02-04,11:25:40,116.31889,39.96541,6.095855346695707
9997,2008-02-04,11:26:51,116.3239,39.96602,5.616168668123917
9997,2008-02-04,11:28:13,116.32823,39.96355,5.968989416818705
9997,2008-02-04,11:29:32,116.32871,39.95933,5.558880773287022
9997,2008-02-04,11:31:53,116.3297,39.95233,4.779003982621953
9997,2008-02-04,11:33:14,116.3257,39.95069,7.27408243359161
9997,2008-02-04,11:33:53,116.32238,39.95056,6.893329858933442
9997,2008-02-04,11:36:54,116.31926,39.93961,6.295880949457474
9997,2008-02-04,11:38:15,116.31361,39.93812,13.96729579786253
9997,2008-02-04,11:39:05,116.30614,39.94068,7.795546392261838
9997,2008-02-04,11:41:56,116.30389,39.95253,3.0110152481860553
9997,2008-02-04,11:43:06,116.30144,39.95229,5.973930838914359
9997,2008-02-04,11:43:57,116.29791,39.9527,5.067866918874209
9997,2008-02-04,11:46:58,116.29158,39.95936,5.728260849215737
9997,2008-02-04,11:47:58,116.29031,39.96229,4.2753408028031865
9997,2008-02-04,11:48:48,116.28917,39.964,5.631436793855119
9997,2008-02-04,11:49:28,116.29181,39.96398,2.9339873042775553
9997,2008-02-04,11:51:39,116.29279,39.96061,4.987173495494497
9997,2008-02-04,11:51:59,116.29301,39.95973,2.8449067269642194
9997,2008-02-04,11:53:00,116.2934,39.9582,9.39870857255143
9997,2008-02-04,11:53:50,116.28809,39.95708,7.756363612682956
9997,2008-02-04,11:54:50,116.28275,39.95623,0.0
9997,2008-02-04,11:54:50,116.28275,39.95623,3.604149679593817
9997,2008-02-04,11:56:41,116.27834,39.95745,4.508641241722217
9997,2008-02-04,11:57:01,116.27833,39.95826,4.55308421024023
9997,2008-02-04,11:58:23,116.27477,39.96021,0.5159911193277267
9997,2008-02-04,11:59:02,116.27454,39.96017,4.299716452941141
9997,2008-02-04,12:01:22,116.27176,39.96514,7.635582488198499
9997,2008-02-04,12:02:03,116.2684,39.96401,11.835809659470991
9997,2008-02-04,12:03:24,116.26937,39.95543,6.331396286413495
9997,2008-02-04,12:04:13,116.26897,39.95266,3.653030234282688
9997,2008-02-04,12:07:04,116.26833,39.94707,0.0
9997,2008-02-04,12:07:04,116.26833,39.94707,4.721723018946479
9997,2008-02-04,12:08:26,116.26955,39.95042,16.98642913849672
9997,2008-02-04,12:10:26,116.2698,39.96873,17.886228300580207
9997,2008-02-04,12:12:06,116.2853,39.97955,14.663590299854507
9997,2008-02-04,12:13:28,116.29832,39.98369,0.0
9997,2008-02-04,12:13:28,116.29832,39.98369,12.167176244329905
9997,2008-02-04,12:13:47,116.30103,39.98372,6.978814410274477
9997,2008-02-04,12:17:08,116.3145,39.99095,2.080616791175141
9997,2008-02-04,12:17:38,116.31377,39.99099,2.1987162100055846
9997,2008-02-04,12:18:30,116.31243,39.99102,2.2632080028560058
9997,2008-02-04,12:21:29,116.31718,39.99103,8.32109702756765
9997,2008-02-04,12:22:09,116.32108,39.99114,5.405075076538361
9997,2008-02-04,12:25:51,116.31008,39.98442,14.353955665826778
9997,2008-02-04,12:27:11,116.29663,39.98397,8.930168819129216
9997,2008-02-04,12:28:33,116.29286,39.98988,0.0
9997,2008-02-04,12:28:33,116.29286,39.98988,13.07104233595336
9997,2008-02-04,12:30:12,116.2844,39.99953,14.234071455723647
9997,2008-02-04,12:32:13,116.28077,40.01475,13.196725526904178
9997,2008-02-04,12:32:43,116.27836,40.01779,8.758310007798766
9997,2008-02-04,12:33:35,116.27535,40.02117,12.814914881786283
9997,2008-02-04,12:35:04,116.26788,40.02967,0.346230920290358
9997,2008-02-04,12:37:15,116.26745,40.02991,5.155220303572252
9997,2008-02-04,12:38:36,116.27013,40.02677,10.197214664949012
9997,2008-02-04,12:39:55,116.27549,40.02081,8.814296433771078
9997,2008-02-04,12:41:26,116.2806,40.01476,14.500579359841135
9997,2008-02-04,12:42:16,116.28187,40.00832,13.715180058579456
9997,2008-02-04,12:43:37,116.28524,39.99868,14.228448205024758
9997,2008-02-04,12:44:27,116.28933,39.99311,12.984345249802193
9997,2008-02-04,12:44:57,116.29198,39.99026,12.75937418798195
9997,2008-02-04,12:46:48,116.28435,39.97896,17.198462858219486
9997,2008-02-04,12:47:18,116.28069,39.97527,17.32650959410111
9997,2008-02-04,12:48:38,116.26859,39.96696,18.080043711445818
9997,2008-02-04,12:49:29,116.2692,39.95869,17.146383605311737
9997,2008-02-04,12:50:59,116.26843,39.94484,15.969818415243756
9997,2008-02-04,12:52:20,116.26852,39.93322,16.740489956031464
9997,2008-02-04,12:53:20,116.26915,39.92421,18.027875813093246
9997,2008-02-04,12:54:10,116.2687,39.91612,18.262112825118173
9997,2008-02-04,12:56:11,116.26787,39.89628,16.921306083506845
9997,2008-02-04,12:57:21,116.268,39.88564,8.625060151511443
9997,2008-02-04,12:58:43,116.26827,39.87929,13.820784677244779
9997,2008-02-04,12:59:02,116.26525,39.87973,6.411587397514247
9997,2008-02-04,13:02:23,116.25844,39.8694,0.0
9997,2008-02-04,13:02:23,116.25844,39.8694,0.0
9997,2008-02-04,13:02:23,116.25844,39.8694,0.0
9997,2008-02-04,13:02:23,116.25844,39.8694,8.64793145490568
9997,2008-02-04,13:03:45,116.25837,39.86303,7.04860531909369
9997,2008-02-04,13:05:44,116.25075,39.85828,3.9513451906516326
9997,2008-02-04,13:07:25,116.25248,39.85495,2.869259485223203
9997,2008-02-04,13:08:47,116.25176,39.85699,5.070733385367006
9997,2008-02-04,13:09:35,116.25058,39.85898,4.849824198244368
9997,2008-02-04,13:13:27,116.26184,39.86422,16.52435684575192
9997,2008-02-04,13:14:17,116.2715,39.86389,10.288593831357652
9997,2008-02-04,13:17:28,116.2941,39.86062,2.5061457180999644
9997,2008-02-04,13:17:48,116.29408,39.86017,0.0
9997,2008-02-04,13:18:50,116.29408,39.86017,3.308439994993388
9997,2008-02-04,13:22:10,116.30031,39.85664,0.055659745439686735
9997,2008-02-04,13:22:30,116.30031,39.85665,2.826804681536979
9997,2008-02-04,13:23:52,116.30302,39.85674,6.866633850960204
9997,2008-02-04,13:27:01,116.28789,39.85775,0.8481596194658687
9997,2008-02-04,13:27:32,116.28796,39.85798,5.252266467352917
9997,2008-02-04,13:28:53,116.28811,39.8618,1.6706086222448928
9997,2008-02-04,13:31:53,116.28822,39.8645,1.0712532931396959
9997,2008-02-04,13:32:33,116.28814,39.86488,11.095210810851608
9997,2008-02-04,13:33:24,116.28152,39.86474,7.430542190148696
9997,2008-02-04,13:34:14,116.28065,39.86801,3.4445129516730666
9997,2008-02-04,13:35:34,116.27986,39.87041,0.0
9997,2008-02-04,13:36:55,116.27986,39.87041,0.021359324902827267
9997,2008-02-04,13:37:35,116.27987,39.87041,7.19846754559575
9997,2008-02-04,13:38:45,116.28095,39.86596,3.233965000054244
9997,2008-02-04,13:39:36,116.28104,39.86448,7.772605582663066
9997,2008-02-04,13:40:36,116.2756,39.86482,4.549465198275549
9997,2008-02-04,13:42:37,116.27679,39.85996,10.74425292213744
9997,2008-02-04,13:42:57,116.27653,39.85804,5.646639685120792
9997,2008-02-04,13:43:58,116.27674,39.85495,7.879345018473387
9997,2008-02-04,13:45:18,116.27723,39.8493,15.845081013332367
9997,2008-02-04,13:47:37,116.28345,39.8301,1.7310736630038284
9997,2008-02-04,13:48:07,116.28382,39.82973,2.115590992112073
9997,2008-02-04,13:48:59,116.28493,39.83023,4.010493443805161
9997,2008-02-04,13:50:58,116.28976,39.83238,5.232053819356166
9997,2008-02-04,13:52:39,116.29594,39.83227,0.38952748959931954
9997,2008-02-04,13:54:01,116.29631,39.83231,0.0
9997,2008-02-04,13:54:20,116.29631,39.83231,0.0
9997,2008-02-04,13:57:41,116.29631,39.83231,0.0
9997,2008-02-04,13:57:41,116.29631,39.83231,0.0
9997,2008-02-04,13:59:03,116.29631,39.83231,1.2627343534764874
9997,2008-02-04,14:01:32,116.29628,39.83062,7.964171479819348
9997,2008-02-04,14:02:42,116.28989,39.82962,6.793354095947784
9997,2008-02-04,14:04:04,116.28369,39.83116,17.578531330601503
9997,2008-02-04,14:05:23,116.27816,39.84289,0.0
9997,2008-02-04,14:05:23,116.27816,39.84289,18.380924080871804
9997,2008-02-04,14:07:44,116.27685,39.86615,11.217854792572721
9997,2008-02-04,14:09:06,116.27315,39.87391,14.281706705396374
9997,2008-02-04,14:09:45,116.27879,39.87642,13.19526027342997
9997,2008-02-04,14:12:46,116.30543,39.88293,9.329021437506608
9997,2008-02-04,14:14:06,116.30432,39.88958,13.402004060872018
9997,2008-02-04,14:14:57,116.30431,39.89572,0.0
9997,2008-02-04,14:14:57,116.30431,39.89572,7.068946355505237
9997,2008-02-04,14:17:48,116.30142,39.90635,1.1052116244494354
9997,2008-02-04,14:18:58,116.30053,39.90648,0.952957709854022
9997,2008-02-04,14:19:48,116.30003,39.90629,0.0
9997,2008-02-04,14:19:48,116.30003,39.90629,3.8929069543385806
9997,2008-02-04,14:22:49,116.29178,39.90617,0.18289722864957214
9997,2008-02-04,14:23:50,116.29165,39.90618,1.1011600764545355
9997,2008-02-04,14:24:40,116.29101,39.90612,0.0
9997,2008-02-04,14:24:40,116.29101,39.90612,0.027829872702140483
9997,2008-02-04,14:25:20,116.29101,39.90611,0.8794150926655989
9997,2008-02-04,14:27:31,116.28967,39.90623,0.9458925076309053
9997,2008-02-04,14:27:51,116.28945,39.90625,4.459372319854878
9997,2008-02-04,14:29:42,116.28895,39.90182,4.341483472431645
9997,2008-02-04,14:30:42,116.28896,39.89948,3.1893828420360246
9997,2008-02-04,14:32:32,116.28883,39.89633,5.9988782656572415
9997,2008-02-04,14:32:53,116.28891,39.8952,6.597730179436705
9997,2008-02-04,14:34:14,116.2888,39.8904,0.0
9997,2008-02-04,14:34:14,116.2888,39.8904,4.800299772802488
9997,2008-02-04,14:34:53,116.2889,39.88872,4.9975382584800965
9997,2008-02-04,14:37:14,116.28891,39.88239,10.2992673037069
9997,2008-02-04,14:37:54,116.28881,39.87869,2.0656987740224415
9997,2008-02-04,14:39:16,116.28689,39.87831,0.017434175426282394
9997,2008-02-04,14:40:05,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28689,39.87831,0.0
9997,2008-02-04,14:41:57,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28689,39.87831,0.0
9997,2008-02-04,14:41:57,116.28689,39.87831,0.0
9997,2008-02-04,14:41:57,116.28689,39.87831,0.0
9997,2008-02-04,14:41:57,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28689,39.87831,0.0
9997,2008-02-04,14:41:57,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28688,39.87831,0.0
9997,2008-02-04,14:41:57,116.28689,39.87831,0.0
9997,2008-02-04,14:41:57,116.28689,39.87831,0.003377703226629652
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.0
9997,2008-02-04,15:17:15,116.28692,39.87837,0.05663907280370256
9997,2008-02-04,22:00:14,116.27089,39.8785,2.1312628741789927
9997,2008-02-04,22:00:34,116.27072,39.87886,0.801868675060393
9997,2008-02-04,22:01:53,116.27045,39.87939,8.574763448563358
9997,2008-02-04,22:04:36,116.27094,39.89194,8.100102680122163
9997,2008-02-04,22:05:36,116.27663,39.8919,5.544280067480688
9997,2008-02-04,22:06:55,116.2774,39.89579,6.005752028021398
9997,2008-02-04,22:09:27,116.28808,39.89546,5.861810312295315
9997,2008-02-04,22:10:38,116.28894,39.89178,4.552800259733924
9997,2008-02-04,22:11:56,116.28891,39.88859,7.898495436445766
9997,2008-02-04,22:14:19,116.28816,39.87846,14.913680421220462
9997,2008-02-04,22:15:39,116.27476,39.87544,13.141488345012045
9997,2008-02-04,22:16:58,116.2765,39.86621,17.9802071557027
9997,2008-02-04,22:19:21,116.27796,39.84314,17.01549712609183
9997,2008-02-04,22:20:41,116.28237,39.83139,8.67614504853105
9997,2008-02-04,22:21:11,116.28401,39.82942,6.212008630007486
9997,2008-02-04,22:22:02,116.28377,39.82658,2.282227488663457
9997,2008-02-04,22:23:02,116.28375,39.82535,11.367250333755523
9997,2008-02-04,22:25:23,116.28528,39.811,12.954563137499756
9997,2008-02-04,22:25:43,116.28619,39.80878,2.8740142915328746
9997,2008-02-04,22:27:02,116.28725,39.80691,9.389187409532486
9997,2008-02-04,22:27:43,116.29162,39.80774,1.9636499533832568
9997,2008-02-04,22:30:34,116.29525,39.80659,3.2225860921176306
9997,2008-02-04,22:30:44,116.29506,39.80634,3.226447169963423
9997,2008-02-04,22:32:03,116.29593,39.80853,1.6269730324415939
9997,2008-02-04,22:33:25,116.29441,39.80826,4.277808724490241
9997,2008-02-04,22:35:46,116.28755,39.807,4.786597047743423
9997,2008-02-04,22:36:47,116.28606,39.80936,5.695241770036404
9997,2008-02-04,22:37:37,116.28506,39.8118,0.0
9997,2008-02-04,22:37:37,116.28506,39.8118,4.851764049493824
9997,2008-02-04,22:40:10,116.28426,39.81844,12.766093534668125
9997,2008-02-04,22:40:48,116.28392,39.82279,4.340266911376593
9997,2008-02-04,22:42:07,116.28388,39.82587,3.422505102233005
9997,2008-02-04,22:43:59,116.28408,39.82931,10.686778368524372
9997,2008-02-04,22:45:50,116.28024,39.83955,15.392018599011463
9997,2008-02-04,22:47:08,116.27772,39.85016,10.58100730023557
9997,2008-02-04,22:47:50,116.27755,39.85415,4.88731030161228
9997,2008-02-04,22:50:51,116.2879,39.85428,7.687687275169878
9997,2008-02-04,22:52:10,116.29425,39.85673,0.0
9997,2008-02-04,22:52:10,116.29425,39.85673,3.4471828840518066
9997,2008-02-04,22:52:12,116.29427,39.85679,0.0
9997,2008-02-04,22:52:12,116.29427,39.85679,2.508650896076669
9997,2008-02-04,22:55:53,116.2981,39.86081,3.664549957165361
9997,2008-02-04,22:57:24,116.30173,39.86191,4.426916642580483
9997,2008-02-04,23:00:54,116.29181,39.86534,3.9619734452861097
9997,2008-02-04,23:01:24,116.29051,39.86496,14.257339187686984
9997,2008-02-04,23:02:14,116.29882,39.86553,10.315790131309864
9997,2008-02-04,23:05:55,116.32546,39.86668,16.190734718049672
9997,2008-02-04,23:07:14,116.34043,39.86666,11.285369637795558
9997,2008-02-04,23:07:46,116.34194,39.86363,13.496680855692185
9997,2008-02-04,23:09:57,116.33881,39.84793,17.234494045085903
9997,2008-02-04,23:10:57,116.35014,39.85119,16.399099058651483
9997,2008-02-04,23:11:17,116.35375,39.85219,18.300824947740843
9997,2008-02-04,23:12:16,116.3657,39.85534,11.576568378639355
9997,2008-02-04,23:13:08,116.37274,39.85553,4.830064569037292
9997,2008-02-04,23:14:58,116.37435,39.85092,3.0282941018332474
9997,2008-02-04,23:15:59,116.37412,39.84927,0.1437857454967438
9997,2008-02-04,23:20:11,116.37442,39.84904,0.33216850049112356
9997,2008-02-04,23:21:00,116.37423,39.84903,9.799050936888808
9997,2008-02-04,23:22:11,116.3661,39.84935,7.028084752092183
9997,2008-02-04,23:23:32,116.35944,39.84944,8.569447909427229
9997,2008-02-04,23:24:56,116.35868,39.85588,5.441103778825555
9997,2008-02-04,23:25:22,116.35862,39.85715,7.711834255786089
9997,2008-02-04,23:26:02,116.35852,39.85992,0.0
9997,2008-02-04,23:26:02,116.35852,39.85992,5.3086398882814265
9997,2008-02-04,23:27:23,116.35833,39.86378,3.8293501666560528
9997,2008-02-04,23:30:24,116.35307,39.86852,6.840536437497912
9997,2008-02-04,23:31:54,116.34781,39.8723,6.454544748756307
9997,2008-02-04,23:34:45,116.3439,39.88175,3.9629738722466374
9997,2008-02-04,23:35:35,116.3439,39.88353,0.0
9997,2008-02-04,23:35:35,116.3439,39.88353,9.99382870916345
9997,2008-02-04,23:36:06,116.34373,39.88631,10.209251457719272
9997,2008-02-04,23:37:36,116.34291,39.89454,10.099277636423437
9997,2008-02-04,23:41:07,116.31803,39.89598,3.443480727673205
9997,2008-02-04,23:45:09,116.31514,39.90313,7.1616812004904595
9997,2008-02-04,23:46:09,116.31511,39.89927,3.8716502152045873
9997,2008-02-04,23:50:04,116.30453,39.90023,0.0
9997,2008-02-04,23:50:04,116.30453,39.90023,2.8957606413622643
9997,2008-02-04,23:55:06,116.3107,39.9065,5.936171137731144
9997,2008-02-04,23:56:12,116.30986,39.90996,4.850470618773549
9997,2008-02-05,00:05:09,116.27938,39.90903,4.5612277704164566
9997,2008-02-05,00:05:35,116.28076,39.90891,6.556567782438091
9997,2008-02-05,00:10:27,116.30289,39.90615,13.116402984934407
9997,2008-02-05,00:11:17,116.31057,39.90617,12.289309317116633
9997,2008-02-05,00:11:58,116.31647,39.90611,6.20414760234807
9997,2008-02-05,00:14:08,116.32197,39.90022,0.9718166259561819
9997,2008-02-05,00:15:13,116.32125,39.90035,5.633180479247191
9997,2008-02-05,00:21:21,116.32851,39.91812,14.919010569697784
9997,2008-02-05,00:21:31,116.32854,39.91946,9.175634123469589
9997,2008-02-05,00:23:52,116.31981,39.92896,10.470043201017953
9997,2008-02-05,00:25:16,116.31969,39.93686,3.2329455658066752
9997,2008-02-05,00:26:22,116.31948,39.93877,4.300534630191958
9997,2008-02-05,00:29:34,116.31381,39.94478,12.485920822659047
9997,2008-02-05,00:30:28,116.30595,39.94417,4.217812614173378
9997,2008-02-05,00:35:20,116.29161,39.94541,15.698964455059528
9997,2008-02-05,00:36:16,116.28131,39.94553,16.51218519280082
9997,2008-02-05,00:36:26,116.27941,39.94525,0.4599871017483028
9997,2008-02-05,00:46:29,116.28262,39.94564,11.578449982312124
9997,2008-02-05,00:48:20,116.29735,39.94324,6.2466193901627465
9997,2008-02-05,00:50:25,116.30581,39.94057,10.570137678286764
9997,2008-02-05,00:52:47,116.2898,39.94615,10.063661094132014
9997,2008-02-05,00:55:26,116.29025,39.93178,17.86561619461738
9997,2008-02-05,00:56:33,116.29057,39.92103,7.10187833057589
