id,date,time,longitude,latitude,speed
9983,2008-02-05,16:27:22,116.49415,39.87134,4.908589896215686
9983,2008-02-05,16:30:14,116.4843,39.87195,5.225517374256559
9983,2008-02-05,16:33:35,116.47421,39.86656,7.1887958152725835
9983,2008-02-05,16:36:56,116.4573,39.86673,1.5076457322886492
9983,2008-02-05,16:40:48,116.45439,39.86894,0.08482403697810317
9983,2008-02-05,16:44:39,116.45427,39.86879,0.042848208277470816
9983,2008-02-05,16:49:01,116.45435,39.86871,0.08407299708095799
9983,2008-02-05,16:53:22,116.45448,39.86888,0.006984241606897525
9983,2008-02-05,16:58:14,116.4545,39.86887,0.01180529297612688
9983,2008-02-05,17:03:06,116.45449,39.86884,0.0373087675209871
9983,2008-02-05,17:04:37,116.45452,39.86886,0.068504302019697
9983,2008-02-05,17:06:47,116.45452,39.86878,0.01711315311501019
9983,2008-02-05,17:08:09,116.45453,39.86879,0.025514153486660116
9983,2008-02-05,17:09:59,116.45455,39.86881,0.018540000096109434
9983,2008-02-05,17:11:49,116.45453,39.8688,1.21284936001112
9983,2008-02-05,17:14:10,116.45435,39.86727,0.0
9983,2008-02-05,17:14:10,116.45435,39.86727,10.654653667014282
9983,2008-02-05,17:16:31,116.44176,39.85785,4.229300969090813
9983,2008-02-05,17:19:22,116.4333,39.85767,6.551165492681519
9983,2008-02-05,17:22:13,116.42023,39.85689,6.215620379716744
9983,2008-02-05,17:25:35,116.40561,39.85577,12.984138825815938
9983,2008-02-05,17:28:56,116.37507,39.85577,0.0
9983,2008-02-05,17:28:56,116.37507,39.85577,12.167884046298957
9983,2008-02-05,17:32:47,116.34319,39.84956,5.32551581043377
9983,2008-02-05,17:36:39,116.34117,39.86055,0.014175161969008658
9983,2008-02-05,17:38:18,116.34118,39.86054,0.0
9983,2008-02-05,17:38:18,116.34118,39.86054,0.05806837470839764
9983,2008-02-05,17:41:01,116.34129,39.86053,0.028746845829986555
9983,2008-02-05,17:45:22,116.34125,39.86059,0.014417885019862785
9983,2008-02-05,17:50:14,116.34128,39.86056,0.009571087298224755
9983,2008-02-05,17:55:06,116.34125,39.86055,0.012368832312062438
9983,2008-02-05,17:56:36,116.34125,39.86054,0.06301103253314826
9983,2008-02-05,17:57:29,116.34125,39.86057,0.5423105359266273
9983,2008-02-05,18:00:08,116.34026,39.86042,5.649068189973442
9983,2008-02-05,18:01:59,116.33339,39.8624,4.054030343977614
9983,2008-02-05,18:03:49,116.32851,39.86098,2.4794338700363596
9983,2008-02-05,18:08:32,116.32253,39.8653,2.1542284895707513
9983,2008-02-05,18:11:22,116.3265,39.86654,1.0346418247780107
9983,2008-02-05,18:17:34,116.32229,39.86777,3.970210928627396
9983,2008-02-05,18:20:56,116.31908,39.87454,2.8542788666498384
9983,2008-02-05,18:24:47,116.32058,39.88035,0.08812793021459342
9983,2008-02-05,18:28:47,116.32058,39.88054,1.1923247162104114
9983,2008-02-05,18:33:00,116.32166,39.88312,4.0751157058448895
9983,2008-02-05,18:37:22,116.33385,39.88524,1.4686666618074768
9983,2008-02-05,18:42:14,116.3327,39.88149,2.1662683238077842
9983,2008-02-05,18:47:06,116.33079,39.876,9.279966975526033
9983,2008-02-05,18:48:36,116.32102,39.87573,4.483117563322541
9983,2008-02-05,18:50:47,116.32049,39.88099,0.0
9983,2008-02-05,18:50:47,116.32049,39.88099,2.624962264158877
9983,2008-02-05,18:52:08,116.32048,39.8829,6.092606561694856
9983,2008-02-05,18:53:58,116.32831,39.88328,4.536219290747264
9983,2008-02-05,18:55:49,116.32973,39.88767,5.995992289369459
9983,2008-02-05,18:58:10,116.3396,39.88824,9.678754139938173
9983,2008-02-05,19:00:31,116.35557,39.88787,0.0
9983,2008-02-05,19:00:31,116.35557,39.88787,0.922122719521306
9983,2008-02-05,19:03:22,116.35726,39.8873,2.8325560856109173
9983,2008-02-05,19:06:13,116.35739,39.88295,3.2645395533543864
9983,2008-02-05,19:09:34,116.35769,39.87706,3.527968346787053
9983,2008-02-05,19:12:56,116.35789,39.87066,0.6602997387657746
9983,2008-02-05,19:16:47,116.35792,39.86929,2.885727711569381
9983,2008-02-05,19:20:39,116.35821,39.86328,7.884141024845476
9983,2008-02-05,19:25:00,116.35878,39.8448,5.42592872990674
9983,2008-02-05,19:29:22,116.35891,39.83203,3.3306924428158706
9983,2008-02-05,19:42:10,116.38059,39.84787,5.455057040475934
9983,2008-02-05,19:43:17,116.38078,39.85115,0.8537065934396686
9983,2008-02-05,19:44:38,116.38073,39.85177,2.3813956305773396
9983,2008-02-05,19:45:58,116.38064,39.85348,1.494605969040793
9983,2008-02-05,19:47:49,116.3806,39.85199,4.023546526409072
9983,2008-02-05,19:49:40,116.37913,39.84814,2.847195353324118
9983,2008-02-05,19:52:00,116.3747,39.84926,0.07608801702441241
9983,2008-02-05,19:54:21,116.37477,39.84918,0.04183839868629593
9983,2008-02-05,19:57:12,116.3748,39.84912,0.01631892714530914
9983,2008-02-05,20:00:04,116.37482,39.8491,0.01186462185496949
9983,2008-02-05,20:03:25,116.37481,39.84908,0.02255748669648667
9983,2008-02-05,20:06:46,116.37482,39.84912,0.019193015650544168
9983,2008-02-05,20:10:38,116.37482,39.84916,0.02437751420092535
9983,2008-02-05,20:14:29,116.37481,39.84911,0.04365470227786743
9983,2008-02-05,20:15:20,116.37481,39.84913,0.3717559909818635
9983,2008-02-05,20:16:30,116.37451,39.84917,5.274210280448551
9983,2008-02-05,20:17:30,116.37081,39.84928,0.5410856291680558
9983,2008-02-05,20:20:31,116.37043,39.85011,5.637790736608007
9983,2008-02-05,20:22:32,116.37413,39.85554,0.48871519955545817
9983,2008-02-05,20:24:33,116.37457,39.85595,11.214604866455913
9983,2008-02-05,20:27:04,116.35517,39.85285,11.767240242052974
9983,2008-02-05,20:29:35,116.33546,39.84777,11.28454968169227
9983,2008-02-05,20:32:36,116.31315,39.85435,4.444427339280194
9983,2008-02-05,20:35:37,116.30428,39.85677,1.5917150437688445
9983,2008-02-05,20:39:08,116.30035,39.8568,0.019241988220011035
9983,2008-02-05,20:42:40,116.30031,39.85678,0.02309533004327011
9983,2008-02-05,20:46:41,116.30031,39.85683,0.05179043098033217
9983,2008-02-05,20:47:47,116.30035,39.85683,0.6555947919085559
9983,2008-02-05,20:50:43,116.299,39.85681,2.598199051227872
9983,2008-02-05,20:55:15,116.30727,39.85679,9.4487867262443
9983,2008-02-05,20:59:46,116.33464,39.84743,5.614934464667274
9983,2008-02-05,21:01:17,116.34035,39.84607,0.0
9983,2008-02-05,21:01:17,116.34035,39.84607,6.564577982726282
9983,2008-02-05,21:03:28,116.34851,39.85059,6.6830749969923975
9983,2008-02-05,21:04:48,116.35439,39.85223,10.369171587093714
9983,2008-02-05,21:06:39,116.36718,39.85547,7.698755140277294
9983,2008-02-05,21:08:30,116.37718,39.85549,1.0438128916456892
9983,2008-02-05,21:10:50,116.37889,39.85548,3.165164626897017
9983,2008-02-05,21:13:11,116.38063,39.8517,3.1222531715705237
9983,2008-02-05,21:16:02,116.37553,39.84893,4.560342744161705
9983,2008-02-05,21:18:54,116.36637,39.84937,7.189601165152635
9983,2008-02-05,21:22:15,116.36755,39.86232,5.275792268719743
9983,2008-02-05,21:25:36,116.36827,39.87183,2.6943014071414275
9983,2008-02-05,21:29:28,116.37076,39.87711,2.6516259831987434
9983,2008-02-05,21:33:19,116.36359,39.87711,3.86660705357871
9983,2008-02-05,21:37:41,116.35789,39.86913,4.268130174100317
9983,2008-02-05,21:42:02,116.35838,39.85913,2.742072610475284
9983,2008-02-05,21:46:54,116.35426,39.85267,0.02025382237853102
9983,2008-02-05,21:49:12,116.35423,39.85268,0.20922954006772668
9983,2008-02-05,21:51:46,116.3539,39.85254,0.03222666967153148
9983,2008-02-05,21:53:00,116.35389,39.85256,0.020946291642306422
9983,2008-02-05,21:54:07,116.35388,39.85257,5.81492372319969
9983,2008-02-05,21:55:27,116.34877,39.85113,8.498030355159717
9983,2008-02-05,21:56:48,116.34073,39.8515,15.405103799672018
9983,2008-02-05,21:58:39,116.34251,39.8668,15.788052389971124
9983,2008-02-05,22:00:29,116.34273,39.8824,11.50001165004109
9983,2008-02-05,22:02:50,116.34532,39.89683,12.013575759733433
9983,2008-02-05,22:05:31,116.35047,39.91375,10.328937322650471
9983,2008-02-05,22:08:07,116.34999,39.92822,1.4788499913698605
9983,2008-02-05,22:10:03,116.34975,39.92975,0.3354891624316462
9983,2008-02-05,22:11:23,116.34972,39.92999,1.0252746867711369
9983,2008-02-05,22:13:14,116.34981,39.93101,7.47169661912816
9983,2008-02-05,22:15:05,116.34973,39.92356,4.116079045856812
9983,2008-02-05,22:17:26,116.34998,39.91835,4.579584059443914
9983,2008-02-05,22:19:47,116.35009,39.91255,2.797312717002809
9983,2008-02-05,22:22:38,116.35566,39.91301,3.151543754074217
9983,2008-02-05,22:25:29,116.36197,39.9129,3.7554053000502674
9983,2008-02-05,22:28:50,116.3708,39.91323,4.43780188639851
9983,2008-02-05,22:32:11,116.37651,39.90652,6.071086821137183
9983,2008-02-05,22:36:03,116.393,39.90623,8.395401770382447
9983,2008-02-05,22:39:54,116.4157,39.90677,1.598291433832853
9983,2008-02-05,22:44:16,116.41842,39.90364,4.183622664343957
9983,2008-02-05,22:48:38,116.40668,39.89966,4.957421619919247
9983,2008-02-05,22:53:29,116.38985,39.89855,5.0147855240766885
9983,2008-02-05,22:58:23,116.37895,39.88828,7.219873441397311
9983,2008-02-05,22:59:52,116.37143,39.88812,2.810690240235547
9983,2008-02-05,23:02:03,116.36712,39.88806,0.0
9983,2008-02-05,23:02:03,116.36712,39.88806,6.096773791187338
9983,2008-02-05,23:03:23,116.36141,39.88802,2.7933856236792254
9983,2008-02-05,23:05:14,116.35778,39.888,3.8652425329219184
9983,2008-02-05,23:07:05,116.35735,39.88416,4.346325342591016
9983,2008-02-05,23:09:26,116.36388,39.88188,2.8223459665868535
9983,2008-02-05,23:22:53,116.39036,39.87949,2.613474468237216
9983,2008-02-05,23:24:11,116.39171,39.87798,10.37414775827648
9983,2008-02-05,23:25:32,116.3924,39.87045,6.0944147067759795
9983,2008-02-05,23:27:22,116.39321,39.86446,1.888444022571826
9983,2008-02-05,23:31:34,116.38765,39.86421,0.04376487937719913
9983,2008-02-05,23:33:55,116.3876,39.86425,0.17328605570088237
9983,2008-02-05,23:36:46,116.38745,39.86401,0.026514736157114173
9983,2008-02-05,23:39:37,116.38744,39.86397,0.02896720253548661
9983,2008-02-05,23:42:58,116.38742,39.86402,0.3015886561402747
9983,2008-02-05,23:46:20,116.38813,39.86407,5.299261781758434
9983,2008-02-05,23:50:11,116.40245,39.86374,4.606977774645707
9983,2008-02-05,23:54:03,116.41495,39.8641,3.4936125807402125
9983,2008-02-05,23:58:24,116.41873,39.85644,6.61469422528779
9983,2008-02-06,00:02:46,116.4389,39.85482,3.9126697699279207
9983,2008-02-06,00:07:38,116.44026,39.84461,6.386806377443014
9983,2008-02-06,00:12:29,116.42722,39.83125,13.058134118455532
9983,2008-02-06,00:14:00,116.41332,39.83117,15.952949472382338
9983,2008-02-06,00:16:11,116.38888,39.83074,17.68652898879234
9983,2008-02-06,00:17:31,116.37234,39.83027,17.426064471200256
9983,2008-02-06,00:19:22,116.34972,39.82985,10.380823900536972
9983,2008-02-06,00:23:34,116.33907,39.80782,10.386792335078457
9983,2008-02-06,00:25:55,116.34091,39.79474,12.560412530955304
9983,2008-02-06,00:28:46,116.33378,39.77624,8.605674686189063
9983,2008-02-06,00:31:37,116.33618,39.76315,6.2424962684267165
9983,2008-02-06,00:34:58,116.33771,39.75194,8.569010135400989
9983,2008-02-06,00:38:19,116.33901,39.7365,6.49380030667647
9983,2008-02-06,00:42:11,116.33942,39.72297,13.750944420007313
9983,2008-02-06,00:46:02,116.32096,39.69822,2.645447016062157
9983,2008-02-06,00:50:24,116.32436,39.69257,0.17022122762693917
9983,2008-02-06,00:54:46,116.32384,39.69259,0.276968953032188
9983,2008-02-06,00:59:37,116.32291,39.69248,11.821517600975348
9983,2008-02-06,01:04:29,116.30522,39.66462,5.321710135208498
9983,2008-02-06,01:06:00,116.30254,39.66079,1.5112414001136292
9983,2008-02-06,01:08:11,116.30027,39.66046,0.025546762090460463
9983,2008-02-06,01:09:31,116.30029,39.66045,0.08859453245283848
9983,2008-02-06,01:11:22,116.30022,39.66052,0.010119953703431855
9983,2008-02-06,01:13:12,116.30022,39.66051,0.015789998696249922
9983,2008-02-06,01:15:33,116.30022,39.66049,0.015789998696249922
9983,2008-02-06,01:17:54,116.30022,39.66051,0.010023176102462544
9983,2008-02-06,01:20:45,116.30024,39.66051,0.013019823486381513
9983,2008-02-06,01:23:36,116.30024,39.66049,0.011810048617577715
9983,2008-02-06,01:26:58,116.30025,39.66047,0.0055382831248040765
9983,2008-02-06,01:30:19,116.30025,39.66048,0.026541361738231833
9983,2008-02-06,01:34:10,116.30022,39.66053,0.02399126956775854
9983,2008-02-06,01:38:02,116.30022,39.66048,0.01315949714804007
9983,2008-02-06,01:42:24,116.30021,39.66051,0.008530229180732716
9983,2008-02-06,01:46:45,116.30021,39.66049,0.005869738388806204
9983,2008-02-06,01:51:37,116.30019,39.66049,0.008903052465806985
9983,2008-02-06,01:57:59,116.30022,39.66051,0.03642182591303
9983,2008-02-06,02:00:10,116.30024,39.66055,0.0425652855560523
9983,2008-02-06,02:01:31,116.30023,39.66052,0.020057565905073182
9983,2008-02-06,02:03:22,116.30023,39.6605,0.002495303739929297
9983,2008-02-06,02:12:45,116.30022,39.66051,0.011951694252044402
9983,2008-02-06,02:15:36,116.30024,39.66052,0.01867527839820546
9983,2008-02-06,02:18:57,116.30022,39.66049,0.016836465562310096
9983,2008-02-06,02:22:19,116.30025,39.66051,0.01212813683078952
9983,2008-02-06,02:26:10,116.30022,39.6605,0.003693886550314096
9983,2008-02-06,02:30:02,116.30021,39.6605,0.0
9983,2008-02-06,02:30:02,116.30021,39.6605,0.010059293720031212
9983,2008-02-06,02:38:45,116.30027,39.66051,0.019189034888354748
9983,2008-02-06,02:43:37,116.30021,39.66053,0.009594516860103526
9983,2008-02-06,02:48:29,116.30024,39.66052,0.015609510341177192
9983,2008-02-06,02:49:59,116.30023,39.66051,0.013083687872828653
9983,2008-02-06,02:52:10,116.30021,39.66051,0.013743147004660543
9983,2008-02-06,02:53:31,116.30021,39.66052,0.010119953709869267
9983,2008-02-06,02:55:21,116.30021,39.66053,0.007720552321306449
9983,2008-02-06,02:57:12,116.30022,39.66053,0.014494604975253402
9983,2008-02-06,02:59:33,116.30024,39.66054,0.016919358214713662
9983,2008-02-06,03:01:54,116.30023,39.66056,0.008215529989079791
9983,2008-02-06,03:04:45,116.30024,39.66055,0.024646592615677664
9983,2008-02-06,03:07:36,116.30021,39.66052,0.01793107989391508
9983,2008-02-06,03:10:57,116.30025,39.66053,0.008484963463817378
9983,2008-02-06,03:14:19,116.30023,39.66053,0.008847357176057743
9983,2008-02-06,03:18:10,116.30021,39.66052,0.0
9983,2008-02-06,03:22:02,116.30021,39.66052,0.006566907522357538
9983,2008-02-06,03:26:23,116.30023,39.66052,0.006541842989829456
9983,2008-02-06,03:30:45,116.30021,39.66052,0.008169964374117293
9983,2008-02-06,03:35:37,116.30022,39.66054,0.007624622655695628
9983,2008-02-06,03:40:29,116.30022,39.66056,0.012368832304194489
9983,2008-02-06,03:41:59,116.30022,39.66055,0.0
9983,2008-02-06,03:44:10,116.30022,39.66055,0.013743147013402708
9983,2008-02-06,03:45:31,116.30022,39.66054,0.012771416169547804
9983,2008-02-06,03:47:21,116.30021,39.66053,0.0
9983,2008-02-06,03:47:21,116.30021,39.66053,0.03063932357718564
9983,2008-02-06,03:49:12,116.30024,39.66055,0.016919357903478212
9983,2008-02-06,03:51:33,116.30025,39.66057,0.00607787811230296
9983,2008-02-06,03:53:54,116.30024,39.66057,0.010023167400519837
9983,2008-02-06,03:56:45,116.30026,39.66057,0.021076869589958303
9983,2008-02-06,03:59:36,116.30022,39.66058,0.028017720710667566
9983,2008-02-06,04:02:57,116.30021,39.66053,0.01016785721234846
9983,2008-02-06,04:06:18,116.30023,39.66054,0.012110824708921207
9983,2008-02-06,04:10:10,116.30025,39.66056,0.011019491190890083
9983,2008-02-06,04:18:23,116.3002,39.66053,0.0
9983,2008-02-06,04:22:45,116.3002,39.66053,0.02477076529923599
9983,2008-02-06,04:27:36,116.30028,39.66055,0.023513024294254888
9983,2008-02-06,04:32:28,116.30021,39.66052,0.015437976420808564
9983,2008-02-06,04:33:59,116.30022,39.66053,0.018210913291041502
9983,2008-02-06,04:36:10,116.30023,39.66051,0.05565974539542952
9983,2008-02-06,04:37:30,116.30023,39.66055,0.025312716050965547
9983,2008-02-06,04:39:21,116.30021,39.66053,0.025312716050965547
9983,2008-02-06,04:41:12,116.30023,39.66055,0.015789998696249922
9983,2008-02-06,04:43:33,116.30023,39.66053,0.012242590140650789
9983,2008-02-06,04:45:53,116.30025,39.66053,0.011882205251973367
9983,2008-02-06,04:48:45,116.30023,39.66054,0.013951050276270466
9983,2008-02-06,04:51:36,116.30022,39.66052,0.011868803966379352
9983,2008-02-06,04:54:57,116.30023,39.66054,0.0
9983,2008-02-06,04:54:57,116.30023,39.66054,0.012790763956955753
9983,2008-02-06,04:58:18,116.30026,39.66054,0.00880922112720142
9983,2008-02-06,05:02:10,116.30024,39.66053,0.004819025576128223
9983,2008-02-06,05:06:01,116.30024,39.66052,0.0
9983,2008-02-06,05:10:23,116.30024,39.66052,0.009140343287454247
9983,2008-02-06,05:14:44,116.30025,39.66054,0.018604829230017546
9983,2008-02-06,05:19:36,116.3002,39.66051,0.011647142051505013
9983,2008-02-06,05:24:28,116.30023,39.66053,0.00941737703126985
9983,2008-02-06,05:25:59,116.30024,39.66053,0.02616736820626808
9983,2008-02-06,05:28:10,116.3002,39.66053,0.027829872702140483
9983,2008-02-06,05:29:30,116.3002,39.66055,0.025239623787286863
9983,2008-02-06,05:31:21,116.30023,39.66054,0.02523962688081608
9983,2008-02-06,05:33:12,116.30026,39.66053,0.010034684673525567
9983,2008-02-06,05:35:32,116.30025,39.66052,0.012155765019123398
9983,2008-02-06,05:37:53,116.30023,39.66052,0.006509911739049731
9983,2008-02-06,05:40:44,116.30023,39.66051,0.008215532196375405
9983,2008-02-06,05:43:35,116.30022,39.6605,0.006954733075363801
9983,2008-02-06,05:46:57,116.30021,39.66049,0.0055382831248040765
9983,2008-02-06,05:50:18,116.30021,39.6605,0.004819025576128223
9983,2008-02-06,05:54:09,116.30021,39.66051,0.011081658056859333
9983,2008-02-06,05:58:01,116.30024,39.66051,0.009812765912944143
9983,2008-02-06,06:02:23,116.30021,39.66051,0.0
9983,2008-02-06,06:06:44,116.30021,39.66051,0.009622301667135857
9983,2008-02-06,06:11:36,116.30023,39.66049,0.0036776337239624313
9983,2008-02-06,06:17:58,116.30024,39.6605,0.0
9983,2008-02-06,06:20:09,116.30024,39.6605,0.01058002076362237
9983,2008-02-06,06:21:30,116.30023,39.6605,0.025542838552277916
9983,2008-02-06,06:23:20,116.30025,39.66048,0.00772055790700879
9983,2008-02-06,06:25:11,116.30026,39.66048,0.007894999348124961
9983,2008-02-06,06:27:32,116.30026,39.66049,0.00996351830654956
9983,2008-02-06,06:29:53,116.30025,39.6605,0.0065099117431907565
9983,2008-02-06,06:32:44,116.30025,39.66049,0.0065099117431907565
9983,2008-02-06,06:35:35,116.30025,39.6605,0.010167861369594066
9983,2008-02-06,06:38:56,116.30023,39.66049,0.006954733075363801
9983,2008-02-06,06:42:18,116.30022,39.6605,0.008847358984729532
9983,2008-02-06,06:46:09,116.30024,39.66051,0.0
9983,2008-02-06,06:46:09,116.30024,39.66051,0.007387772041039202
9983,2008-02-06,06:50:01,116.30026,39.66051,0.007830421170392803
9983,2008-02-06,06:54:22,116.30024,39.6605,0.00981276733282115
9983,2008-02-06,06:58:44,116.30027,39.6605,0.016536967686838523
9983,2008-02-06,07:03:36,116.30022,39.66048,0.006999110758379712
9983,2008-02-06,07:08:28,116.30024,39.66049,0.015609512028373875
9983,2008-02-06,07:09:58,116.30023,39.6605,0.006541844882999009
9983,2008-02-06,07:12:09,116.30022,39.6605,0.03512140299275512
9983,2008-02-06,07:13:29,116.3002,39.66048,0.01265636245504548
9983,2008-02-06,07:15:20,116.30019,39.66047,0.0368241521536229
9983,2008-02-06,07:17:11,116.30023,39.66049,0.0
9983,2008-02-06,07:19:32,116.30023,39.66049,0.019869503172282484
9983,2008-02-06,07:21:53,116.3002,39.6605,0.03585508276064312
9983,2008-02-06,07:24:44,116.30026,39.66053,0.0
9983,2008-02-06,07:24:44,116.30026,39.66053,0.020162504037757205
9983,2008-02-06,07:27:35,116.30025,39.6605,0.004263590446133682
9983,2008-02-06,07:30:56,116.30026,39.6605,0.0055382831248040765
9983,2008-02-06,07:34:17,116.30026,39.66051,0.015535118664727381
9983,2008-02-06,07:38:09,116.30022,39.66052,0.01492549013540496
9983,2008-02-06,07:42:00,116.30021,39.66049,0.008497671054088697
9983,2008-02-06,07:46:22,116.30021,39.66051,0.009850362717208296
9983,2008-02-06,07:50:43,116.30024,39.66051,0.005869736690140736
9983,2008-02-06,07:55:35,116.30026,39.66051,0.003812311326635288
9983,2008-02-06,08:00:27,116.30026,39.66052,0.01543797724588777
9983,2008-02-06,08:01:58,116.30025,39.66051,0.010724091645650337
9983,2008-02-06,08:04:09,116.30026,39.6605,0.013914936351070242
9983,2008-02-06,08:05:29,116.30026,39.66049,0.007720556789868794
9983,2008-02-06,08:07:20,116.30027,39.66049,0.010119953709869267
9983,2008-02-06,08:09:10,116.30027,39.6605,0.004914767804554357
9983,2008-02-06,08:16:43,116.30027,39.66052,0.011951693027306073
9983,2008-02-06,08:19:34,116.30025,39.66053,0.011810047732226459
9983,2008-02-06,08:22:56,116.30024,39.66051,0.0042635898400538285
9983,2008-02-06,08:26:17,116.30025,39.66051,0.012163255798545419
9983,2008-02-06,08:30:08,116.30023,39.66049,0.010282886774399367
9983,2008-02-06,08:34:00,116.30024,39.66051,0.0
9983,2008-02-06,08:38:21,116.30024,39.66051,0.01608613573912114
9983,2008-02-06,08:42:43,116.30027,39.66054,0.01399821510619423
9983,2008-02-06,08:47:35,116.30023,39.66052,0.004811150447623107
9983,2008-02-06,08:52:27,116.30024,39.66051,0.015609511187892831
9983,2008-02-06,08:53:57,116.30025,39.6605,0.010724091655804235
9983,2008-02-06,08:56:08,116.30024,39.66051,0.010580019232726168
9983,2008-02-06,08:57:29,116.30025,39.66051,0.0
9983,2008-02-06,08:59:19,116.30025,39.66051,0.00772055455558809
9983,2008-02-06,09:01:10,116.30026,39.66051,0.025561330001537253
9983,2008-02-06,09:03:31,116.30022,39.66052,0.0
9983,2008-02-06,09:05:52,116.30022,39.66052,0.010023174652139522
9983,2008-02-06,09:08:43,116.30024,39.66052,0.011951694252044402
9983,2008-02-06,09:11:34,116.30026,39.66051,0.0
9983,2008-02-06,09:14:55,116.30026,39.66051,0.011595780285182334
9983,2008-02-06,09:16:31,116.30026,39.66052,0.08152652568464763
9983,2008-02-06,09:18:17,116.30016,39.66053,1.1284762630026905
9983,2008-02-06,09:22:08,116.29714,39.66081,0.01824485470935651
9983,2008-02-06,09:25:59,116.29717,39.66078,0.0042488355270443486
9983,2008-02-06,09:30:21,116.29717,39.66079,0.009105452227538707
9983,2008-02-06,09:34:43,116.29718,39.66077,0.0029348572999785016
9983,2008-02-06,09:39:35,116.29717,39.66077,0.02350159295229685
9983,2008-02-06,09:45:57,116.2971,39.66083,0.02751246491286366
9983,2008-02-06,09:48:08,116.29714,39.66082,0.04692159449805709
9983,2008-02-06,09:49:28,116.29712,39.66079,0.030086348860799483
9983,2008-02-06,09:51:19,116.29712,39.66082,0.032469670068820594
9983,2008-02-06,09:53:10,116.29716,39.66081,0.031398081513174955
9983,2008-02-06,09:55:31,116.29711,39.66082,0.014494563659741331
9983,2008-02-06,09:57:52,116.29713,39.66081,0.02195162184204622
9983,2008-02-06,10:00:43,116.29715,39.66084,0.0029924594322412222
9983,2008-02-06,10:06:55,116.29715,39.66083,0.006989320951431227
9983,2008-02-06,10:10:16,116.29714,39.66084,0.003693868377457311
9983,2008-02-06,10:14:08,116.29713,39.66084,0.022258381399517916
9983,2008-02-06,10:17:59,116.2971,39.66088,0.0032709044646433245
9983,2008-02-06,10:22:21,116.29711,39.66088,0.0053620351360677485
9983,2008-02-06,10:26:43,116.29712,39.66087,0.015582461484111314
9983,2008-02-06,10:31:34,116.29713,39.66083,0.019061556642876648
9983,2008-02-06,10:36:26,116.29713,39.66088,0.06188528896748977
9983,2008-02-06,10:37:57,116.29714,39.66083,0.042488355265038025
9983,2008-02-06,10:40:08,116.29714,39.66088,0.05268199807655628
9983,2008-02-06,10:41:28,116.29711,39.66085,0.030639242520059513
9983,2008-02-06,10:43:19,116.29708,39.66087,0.05062534762833629
9983,2008-02-06,10:45:10,116.29712,39.66083,0.05362467055213154
9983,2008-02-06,10:47:30,116.29708,39.66089,0.050758045271832565
9983,2008-02-06,10:49:51,116.29711,39.66083,0.04185312503954264
9983,2008-02-06,10:52:42,116.29714,39.66089,0.0
9983,2008-02-06,10:52:42,116.29714,39.66089,0.029893522772092312
9983,2008-02-06,10:55:34,116.29711,39.66085,0.011012755455393682
9983,2008-02-06,11:02:16,116.29716,39.66084,0.0
9983,2008-02-06,11:02:16,116.29716,39.66084,0.024646551491806484
9983,2008-02-06,11:03:13,116.29715,39.66085,5.953666636082577
9983,2008-02-06,11:09:59,116.30956,39.68035,9.56833677951635
9983,2008-02-06,11:18:42,116.33448,39.72101,3.8486953046058434
9983,2008-02-06,11:23:34,116.33997,39.73018,9.821404394162876
9983,2008-02-06,11:28:26,116.33805,39.7559,6.3106053024139666
9983,2008-02-06,11:29:57,116.33713,39.76101,11.278604938908149
9983,2008-02-06,11:32:07,116.33595,39.77415,4.913674929703537
9983,2008-02-06,11:33:28,116.33854,39.77712,9.207178700984498
9983,2008-02-06,11:37:09,116.34195,39.79521,11.513977438390539
9983,2008-02-06,11:39:30,116.33929,39.80965,8.850396070990552
9983,2008-02-06,11:41:51,116.33922,39.82086,6.898886437310578
9983,2008-02-06,11:44:42,116.34038,39.83142,10.490608375952583
9983,2008-02-06,11:47:33,116.34128,39.84752,0.0884357402487319
9983,2008-02-06,11:50:54,116.34146,39.8476,0.0138376296162433
9983,2008-02-06,11:54:16,116.34143,39.84761,0.016240737951159726
9983,2008-02-06,11:58:07,116.34145,39.84758,10.06390380678779
9983,2008-02-06,12:01:59,116.36679,39.85542,4.895278975456314
9983,2008-02-06,12:06:20,116.38077,39.85949,6.2734759250492225
9983,2008-02-06,12:21:37,116.41755,39.90278,1.9503822459938318
9983,2008-02-06,12:23:47,116.42032,39.9036,5.796315887984996
9983,2008-02-06,12:25:07,116.42575,39.90362,6.751173488767369
9983,2008-02-06,12:26:58,116.43137,39.89845,7.777087439658383
9983,2008-02-06,12:28:49,116.43751,39.89229,7.71788080826272
9983,2008-02-06,12:31:10,116.45025,39.89216,2.618266043241641
9983,2008-02-06,12:33:31,116.45457,39.89205,0.974471032108458
9983,2008-02-06,12:36:22,116.45647,39.89239,4.9523154745701445
9983,2008-02-06,12:39:13,116.45563,39.89997,3.9556485583280665
9983,2008-02-06,12:42:34,116.45587,39.90711,7.702564043017806
9983,2008-02-06,12:45:55,116.43774,39.90724,12.061830101439401
9983,2008-02-06,12:49:47,116.42799,39.93124,4.286500268718084
9983,2008-02-06,12:53:38,116.42425,39.93966,5.60009395496776
9983,2008-02-06,12:58:00,116.44144,39.93976,0.010748967074922138
9983,2008-02-06,13:02:21,116.44142,39.93974,4.2792611710250945
9983,2008-02-06,13:07:13,116.45592,39.94129,2.7754611405479515
9983,2008-02-06,13:12:05,116.45584,39.94857,0.012232911070082461
